name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Frozen yogurts, soft-serve, chocolate",160.0,6g,3.6g,0.220 g,4.00 g,24.90 g,0.0,0.0,2.2 g,147.00 mg,0.0,0.0,0.0,0.3 mg,160.00 IU,0.29 mcg,0.074 mg
"Tomato juice, with salt added, canned",17.0,0.3g,0,0.027 g,0.85 g,3.53 g,2.58 g,0.00 g,0.4 g,10.00 mg,0.00 IU,0.32 mg,2.3 mcg,70.1 mg,450.00 IU,0.00 mcg,0.070 mg
"Tamales, masa and pork filling (Hopi)",168.0,4.7g,1.4g,1.009 g,13.19 g,18.28 g,1.57 g,0.00 g,3.3 g,18.00 mg,0.0,1.11 mg,3.2 mcg,0.0,1548.00 IU,0.22 mcg,0.262 mg
"Beverages, Protein powder whey based",352.0,1.6g,0.8g,0.299 g,78.13 g,6.25 g,0.00 g,0.0,3.1 g,469.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,2.45 mcg,0.607 mg
"Broccoli, unprepared, spears, frozen",29.0,0.3g,0.1g,0.162 g,3.06 g,5.35 g,1.47 g,0.0,3.0 g,41.00 mg,0.00 IU,1.35 mg,101.4 mcg,68.3 mg,1138.00 IU,0.00 mcg,0.175 mg
"Vitasoy USA Nasoya, Lite Silken Tofu",43.0,1.1g,0.2g,0.700 g,8.21 g,0.00 g,0.0,0.0,0.0,394.00 mg,153.00 IU,5.26 mg,0.0,0.0,1913.00 IU,2.42 mcg,0.0
"Vitasoy USA Azumaya, Extra Firm Tofu",88.0,4.6g,0.6g,2.600 g,10.07 g,1.53 g,0.50 g,0.0,0.9 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Taro, without salt, cooked, tahitian",44.0,0.7g,0.1g,0.282 g,4.16 g,6.85 g,0.0,0.0,0.0,149.00 mg,0.00 IU,0.0,0.0,38.0 mg,1764.00 IU,0.00 mcg,0.117 mg
"Bread, whole wheat, french or vienna",239.0,1g,0,0.576 g,8.33 g,49.10 g,0.00 g,0.0,4.2 g,42.00 mg,0.00 IU,0.30 mg,0.7 mcg,0.0 mg,3.00 IU,0.00 mcg,0.160 mg
"Water, NAYA, non-carbonated, bottled",0.0,0g,0,0.0,0.00 g,0.00 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fast foods, french toast with butter",264.0,14g,5.7g,1.810 g,7.66 g,26.70 g,0.0,0.0,0.0,54.00 mg,0.0,0.0,0.0,0.1 mg,350.00 IU,0.27 mcg,0.040 mg
"Soup, dry, chicken broth or bouillon",267.0,14g,3.4g,4.480 g,16.66 g,18.01 g,17.36 g,0.0,0.0 g,187.00 mg,0.00 IU,0.46 mg,0.0 mcg,1.1 mg,2.00 IU,0.30 mcg,0.100 mg
"Apples, with skin, granny smith, raw",58.0,0.2g,0,0.0,0.44 g,13.61 g,9.59 g,0.00 g,2.8 g,5.00 mg,0.0,0.18 mg,3.2 mcg,0.0,100.00 IU,0.0,0.037 mg
"Soup, restaurant-prepared, shark fin",46.0,2g,0.5g,0.341 g,3.20 g,3.80 g,0.0,0.0,0.0 g,10.00 mg,0.0,0.0,0.0,0.1 mg,0.00 IU,0.19 mcg,0.026 mg
"Soup, dry, beef flavor, ramen noodle",441.0,18g,8.2g,2.191 g,10.06 g,60.34 g,1.99 g,0.00 g,3.0 g,21.00 mg,0.0,2.49 mg,9.0 mcg,0.6 mg,0.0,0.0,0.037 mg
"Gravy, savory beef, HEINZ Home Style",39.0,1.1g,0.4g,0.046 g,1.09 g,6.24 g,0.52 g,0.0,0.7 g,6.00 mg,0.0,0.0,0.0,0.0 mg,0.0,0.09 mcg,0.014 mg
"Babyfood, with calcium, apple, juice",46.0,0.1g,0,0.032 g,0.06 g,11.10 g,9.00 g,0.0,0.4 g,127.00 mg,0.00 IU,0.00 mg,0.0 mcg,21.2 mg,0.00 IU,0.00 mcg,0.030 mg
"ARBY'S, classic, roast beef sandwich",242.0,10g,3.4g,1.762 g,15.17 g,22.21 g,3.84 g,0.00 g,1.3 g,55.00 mg,0.0,0.0,0.0,0.0,0.0,0.96 mcg,0.215 mg
"McDONALD'S, Crispy, RANCH SNACK WRAP",275.0,15g,3.8g,4.926 g,11.48 g,23.22 g,2.48 g,0.13 g,1.3 g,88.00 mg,0.0,0.0,0.0,0.3 mg,0.0,0.15 mcg,0.166 mg
"Maraschino cherries, drained, canned",165.0,0.2g,0,0.055 g,0.22 g,41.97 g,38.77 g,0.0,3.2 g,54.00 mg,0.00 IU,0.05 mg,1.5 mcg,0.0 mg,45.00 IU,0.00 mcg,0.005 mg
"Muffins, commercially prepared, corn",305.0,8.4g,1.4g,3.215 g,5.90 g,51.00 g,17.78 g,0.0,3.4 g,74.00 mg,0.00 IU,0.80 mg,2.3 mcg,0.0 mg,208.00 IU,0.09 mcg,0.084 mg
"Pork sausage, cooked, reduced sodium",271.0,22g,8.2g,3.401 g,9.41 g,8.13 g,0.00 g,0.0,0.0 g,0.00 mg,30.00 IU,0.07 mg,0.0 mcg,0.0 mg,29.00 IU,0.36 mcg,0.192 mg
"Cornmeal, yellow, enriched, degermed",370.0,1.8g,0.2g,0.828 g,7.11 g,79.45 g,1.61 g,0.00 g,3.9 g,3.00 mg,0.00 IU,0.12 mg,0.0 mcg,0.0 mg,214.00 IU,0.00 mcg,0.182 mg
"BEAR NAKED, Double Chocolate Cookies",423.0,17g,4.1g,4.200 g,6.60 g,66.90 g,35.20 g,0.0,7.0 g,0.0,8.00 IU,0.0,0.0,0.0,0.0,0.0,0.0
"Soup, with water, low sodium, tomato",30.0,0.3g,0.1g,0.093 g,0.79 g,6.57 g,3.97 g,0.0,0.6 g,8.00 mg,0.00 IU,0.17 mg,1.5 mcg,6.3 mg,192.00 IU,0.00 mcg,0.042 mg
"TACO BELL, BURRITO SUPREME with beef",183.0,6.8g,2.7g,1.575 g,7.03 g,23.37 g,2.10 g,0.33 g,3.7 g,90.00 mg,0.0,0.28 mg,5.4 mcg,0.0,277.00 IU,0.27 mcg,0.097 mg
"MURRAY, Shortbread Bites, SUGAR FREE",371.0,16g,4.9g,5.300 g,6.50 g,75.30 g,1.20 g,0.0,14.9 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020 mg
"WENDY'S, with cheese, CLASSIC DOUBLE",241.0,14g,5.9g,1.300 g,16.52 g,11.71 g,0.0,0.15 g,1.1 g,58.00 mg,0.0,0.0,6.9 mcg,0.7 mg,0.0,1.92 mcg,0.189 mg
"Potatoes, raw, flesh and skin, white",69.0,0.1g,0,0.043 g,1.68 g,15.71 g,1.15 g,0.00 g,2.4 g,9.00 mg,0.00 IU,0.01 mg,1.6 mcg,9.1 mg,8.00 IU,0.00 mcg,0.203 mg
"Potatoes, baked, flesh and skin, red",89.0,0.2g,0,0.043 g,2.30 g,19.59 g,1.43 g,0.00 g,1.8 g,9.00 mg,0.00 IU,0.08 mg,2.8 mcg,12.6 mg,10.00 IU,0.00 mcg,0.212 mg
"APPLEBEE'S, 9 oz house sirloin steak",189.0,9.1g,3.5g,0.532 g,26.85 g,0.00 g,0.00 g,0.00 g,0.0,16.00 mg,0.0,0.37 mg,0.0,0.0,22.00 IU,2.00 mcg,0.575 mg
"Soup, condensed, canned, beef noodle",67.0,2.5g,0.9g,0.390 g,3.85 g,7.16 g,2.06 g,0.0,0.6 g,12.00 mg,0.00 IU,1.00 mg,1.6 mcg,0.3 mg,202.00 IU,0.16 mcg,0.030 mg
"Pork sausage, unprepared, link/patty",288.0,25g,7.6g,4.432 g,15.39 g,0.93 g,0.93 g,0.00 g,0.0 g,8.00 mg,57.00 IU,0.99 mg,0.3 mcg,0.0 mg,92.00 IU,0.92 mcg,0.174 mg
"Pork and beef sausage, cooked, fresh",396.0,36g,13g,3.900 g,13.80 g,2.70 g,0.00 g,0.0,0.0 g,10.00 mg,28.00 IU,0.22 mg,1.6 mcg,0.0 mg,0.00 IU,0.43 mcg,0.050 mg
"Danish pastry, unenriched, raspberry",371.0,19g,2.8g,1.508 g,5.40 g,47.80 g,0.0,0.0,1.9 g,46.00 mg,0.0,0.0,0.0,3.9 mg,200.00 IU,0.09 mcg,0.040 mg
"Potatoes, solids and liquids, canned",44.0,0.1g,0,0.048 g,1.20 g,9.89 g,0.0,0.0,1.4 g,39.00 mg,0.00 IU,0.0,0.0,7.6 mg,0.00 IU,0.00 mcg,0.137 mg
"Babyfood, Baby MUM MUM Rice Biscuits",391.0,0.9g,0.2g,0.255 g,12.50 g,83.21 g,12.50 g,0.0,0.0 g,0.00 mg,0.00 IU,0.17 mg,0.0 mcg,0.0 mg,1.00 IU,0.00 mcg,0.571 mg
"Snacks, unsalted, regular, trail mix",462.0,29g,5.6g,9.650 g,13.80 g,44.90 g,0.0,0.0,0.0,78.00 mg,0.0,0.0,0.0,1.4 mg,18.00 IU,0.00 mcg,0.298 mg
"Ground turkey, raw, 7% fat, 93% lean",150.0,8.3g,2.2g,2.537 g,18.73 g,0.00 g,0.00 g,0.0,0.0 g,21.00 mg,14.00 IU,0.11 mg,0.0 mcg,0.0 mg,73.00 IU,1.20 mcg,0.350 mg
"Soup, condensed, canned, oyster stew",48.0,3.1g,2g,0.130 g,1.72 g,3.32 g,0.0,0.0,0.0 g,18.00 mg,0.0,0.0,0.0,2.6 mg,58.00 IU,1.79 mcg,0.010 mg
"KELLOGG'S, Blueberry, Pancakes, EGGO",245.0,7.4g,1.2g,3.800 g,5.30 g,39.90 g,10.10 g,0.0,1.0 g,76.00 mg,0.00 IU,0.00 mg,0.0,0.0,952.00 IU,1.10 mcg,0.380 mg
"McDONALD'S, Sausage Biscuit with Egg",311.0,22g,8.6g,3.169 g,11.27 g,19.28 g,1.43 g,0.0,0.8 g,58.00 mg,0.0,0.98 mg,0.0,0.0 mg,214.00 IU,0.60 mcg,0.144 mg
"Soup, condensed, canned, tomato rice",93.0,2.1g,0.4g,1.050 g,1.64 g,17.08 g,5.90 g,0.0,1.3 g,18.00 mg,0.00 IU,1.73 mg,3.0 mcg,11.5 mg,421.00 IU,0.00 mcg,0.060 mg
"KELLOGG'S, Strawberry, Waffles, EGGO",265.0,8.7g,2.1g,3.500 g,5.50 g,41.60 g,9.30 g,0.0,1.1 g,143.00 mg,2.00 IU,0.00 mg,0.0,0.0,1429.00 IU,1.70 mcg,0.570 mg
"KASHI, Zesty Salsa, Pita Crisps, TLC",381.0,9.3g,0.9g,2.900 g,11.00 g,71.60 g,2.90 g,0.0,15.3 g,0.0,0.00 IU,0.00 mg,0.0,0.0,497.00 IU,0.00 mcg,0.100 mg
"Babyfood, strained, peas, vegetables",50.0,0.4g,0.1g,0.200 g,3.27 g,8.36 g,2.01 g,0.00 g,2.0 g,18.00 mg,0.00 IU,0.02 mg,15.5 mcg,0.6 mg,216.00 IU,0.00 mcg,0.016 mg
"Mollusks, raw, wild, eastern, oyster",51.0,1.7g,0.5g,0.528 g,5.71 g,2.72 g,0.62 g,0.00 g,0.0 g,59.00 mg,1.00 IU,0.85 mg,1.0 mcg,0.0 mg,44.00 IU,8.75 mcg,0.031 mg
"Alcoholic beverage, red, table, wine",85.0,0g,0,0.000 g,0.07 g,2.61 g,0.62 g,0.0,0.0 g,8.00 mg,0.00 IU,0.00 mg,0.4 mcg,0.0 mg,2.00 IU,0.00 mcg,0.057 mg
"Beef, smoked, cooked, sausage, cured",312.0,27g,11g,1.050 g,14.11 g,2.42 g,0.0,0.0,0.0 g,7.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,1.86 mcg,0.110 mg
"Fast foods, miniature cinnamon rolls",403.0,18g,4.7g,2.415 g,7.02 g,53.38 g,17.98 g,0.93 g,2.2 g,54.00 mg,0.0,1.11 mg,13.9 mcg,0.0 mg,0.0,0.11 mcg,0.044 mg
"Caribou, raw (Alaska Native), tongue",260.0,23g,0,0.0,13.70 g,0.00 g,0.0,0.0,0.0,6.00 mg,0.0,0.0,0.0,0.0,190.00 IU,0.0,0.0
"Beverages, diet, lemon, instant, tea",2.0,0g,0,0.000 g,0.02 g,0.44 g,0.01 g,0.0,0.0 g,3.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.001 mg
"Snacks, corn, brown rice, rice cakes",385.0,3.2g,0.6g,1.130 g,8.40 g,81.20 g,0.0,0.0,2.9 g,9.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.140 mg
"Lean Pockets, Meatballs & Mozzarella",240.0,7.7g,3.1g,1.479 g,10.49 g,32.28 g,8.81 g,1.25 g,2.0 g,196.00 mg,0.0,0.0,3.5 mcg,0.0,256.00 IU,0.46 mcg,0.102 mg
"Chili with beans, microwavable bowls",100.0,3.7g,1.4g,0.401 g,5.85 g,10.88 g,1.84 g,0.00 g,2.9 g,34.00 mg,0.00 IU,0.64 mg,3.9 mcg,0.8 mg,452.00 IU,0.32 mcg,0.109 mg
"Frozen novelties, orange, juice type",95.0,0g,0,0.000 g,0.50 g,23.17 g,19.99 g,0.0,0.1 g,9.00 mg,0.00 IU,0.04 mg,0.1 mcg,25.7 mg,21.00 IU,0.00 mcg,0.018 mg
"Babyfood, junior, squash, vegetables",24.0,0.2g,0,0.040 g,0.81 g,5.73 g,3.24 g,0.00 g,0.9 g,24.00 mg,0.00 IU,0.55 mg,4.7 mcg,0.3 mg,1703.00 IU,0.00 mcg,0.070 mg
"Cheese, cheddar or colby, low-sodium",398.0,33g,21g,0.972 g,24.35 g,1.91 g,0.49 g,0.0,0.0 g,703.00 mg,24.00 IU,0.28 mg,2.7 mcg,0.0 mg,996.00 IU,0.83 mcg,0.076 mg
"Pork, raw, 96% lean / 4% fat, ground",121.0,4g,1.4g,0.660 g,21.10 g,0.21 g,0.00 g,0.0,0.0 g,15.00 mg,4.00 IU,0.29 mg,0.0 mcg,0.0 mg,0.00 IU,0.64 mcg,0.668 mg
"KEEBLER, Dash of Salt Crackers, CLUB",490.0,22g,3.6g,12.800 g,6.80 g,66.30 g,7.30 g,0.0,2.1 g,0.0,0.00 IU,0.00 mg,0.0,0.0,0.0,0.00 mcg,0.030 mg
"MURRAY, Lemon Creme Sandwich Cookies",479.0,19g,6.1g,7.000 g,4.70 g,73.70 g,37.80 g,0.0,1.2 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020 mg
"Noodles, dry, enriched, spinach, egg",382.0,4.6g,1g,1.012 g,14.61 g,70.32 g,0.0,0.0,6.8 g,56.00 mg,0.0,0.0,0.0,0.0 mg,315.00 IU,0.40 mcg,0.412 mg
"Veal, raw, separable fat, Australian",509.0,52g,24g,1.652 g,9.91 g,0.00 g,0.00 g,0.00 g,0.0 g,2.00 mg,0.0,0.0,0.0,0.0 mg,141.00 IU,0.0,0.0
"Pineapple, sweetened, chunks, frozen",86.0,0.1g,0,0.035 g,0.40 g,22.20 g,21.10 g,0.0,1.1 g,9.00 mg,0.00 IU,0.02 mg,0.7 mcg,8.0 mg,30.00 IU,0.00 mcg,0.075 mg
"Sauce, ready-to-serve, canned, pizza",54.0,1.2g,0.5g,0.099 g,2.18 g,8.66 g,3.78 g,0.0,2.0 g,54.00 mg,0.0,0.0,0.0,11.3 mg,667.00 IU,0.02 mcg,0.136 mg
"Chocolate, 70-85% cacao solids, dark",598.0,43g,24g,1.257 g,7.79 g,45.90 g,23.99 g,0.00 g,10.9 g,73.00 mg,0.0,0.59 mg,7.3 mcg,0.0,39.00 IU,0.28 mcg,0.038 mg
"Seeds, dried, safflower seed kernels",517.0,38g,3.7g,28.223 g,16.18 g,34.29 g,0.0,0.0,0.0,78.00 mg,0.00 IU,0.0,0.0,0.0 mg,50.00 IU,0.00 mcg,1.170 mg
"Waffles, prepared from recipe, plain",291.0,14g,2.9g,6.785 g,7.90 g,32.90 g,0.0,0.0,0.0,255.00 mg,0.0,0.0,0.0,0.4 mg,228.00 IU,0.25 mcg,0.056 mg
"Ostrich, pan-broiled, cooked, ground",175.0,7.1g,1.8g,0.739 g,26.15 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,4.00 IU,0.24 mg,3.5 mcg,0.0 mg,0.00 IU,5.74 mcg,0.501 mg
"Gravy, fat free, chicken, CAMPBELL'S",25.0,0g,0,0.0,1.69 g,5.08 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.00 IU,0.0,0.0
"Candies, prepared-from-recipe, taffy",397.0,3.3g,2g,0.121 g,0.03 g,91.56 g,68.48 g,0.0,0.0 g,8.00 mg,0.0,0.09 mg,0.3 mcg,0.0 mg,100.00 IU,0.01 mcg,0.000 mg
"PACE, Jalapenos Nacho Sliced Peppers",13.0,0g,0,0.0,0.00 g,3.33 g,3.33 g,0.0,3.3 g,67.00 mg,0.0,0.0,0.0,12.0 mg,333.00 IU,0.0,0.0
"Cream substitute, powdered, flavored",482.0,21g,19g,0.229 g,0.68 g,75.42 g,58.01 g,0.0,1.2 g,5.00 mg,0.00 IU,0.41 mg,9.1 mcg,0.0 mg,0.00 IU,0.00 mcg,0.004 mg
"Lima beans, raw, mature seeds, large",338.0,0.7g,0.2g,0.309 g,21.46 g,63.38 g,8.50 g,0.0,19.0 g,81.00 mg,0.00 IU,0.72 mg,6.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.512 mg
"Artificial Blueberry Muffin Mix, dry",407.0,8.7g,1.9g,1.679 g,4.70 g,77.45 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beverages, canned, grape juice drink",57.0,0g,0,0.000 g,0.00 g,14.55 g,14.11 g,0.0,0.1 g,7.00 mg,0.00 IU,0.00 mg,0.2 mcg,26.5 mg,4.00 IU,0.00 mcg,0.035 mg
"Cheese, with fruit, creamed, cottage",97.0,3.9g,2.3g,0.124 g,10.69 g,4.61 g,2.38 g,0.0,0.2 g,53.00 mg,0.00 IU,0.04 mg,0.4 mcg,1.4 mg,146.00 IU,0.53 mcg,0.068 mg
"Formulated bar, chocolate, POWER BAR",363.0,3.1g,1.3g,0.589 g,14.15 g,69.63 g,30.07 g,0.00 g,5.7 g,504.00 mg,0.00 IU,8.28 mg,1.1 mcg,92.3 mg,0.00 IU,5.60 mcg,2.200 mg
"Snacks, unsalted, sweet potato chips",532.0,32g,2.9g,12.224 g,2.94 g,56.82 g,8.82 g,0.0,8.8 g,59.00 mg,0.00 IU,9.82 mg,24.5 mcg,0.0 mg,23675.00 IU,0.00 mcg,0.535 mg
"Alcoholic beverage, canned, daiquiri",125.0,0g,0,0.0,0.00 g,15.70 g,0.0,0.0,0.0 g,0.00 mg,0.0,0.0,0.0,1.3 mg,2.00 IU,0.00 mcg,0.003 mg
"Turnip greens, no salt added, canned",19.0,0.3g,0.1g,0.120 g,1.36 g,2.81 g,0.42 g,0.0,1.3 g,118.00 mg,0.00 IU,1.47 mg,287.0 mcg,15.5 mg,5954.00 IU,0.00 mcg,0.040 mg
"Chicken, raw, meat and skin, stewing",258.0,20g,5.7g,4.440 g,17.55 g,0.00 g,0.00 g,0.0,0.0 g,10.00 mg,0.0,0.33 mg,2.4 mcg,0.0 mg,178.00 IU,0.32 mcg,0.330 mg
"Babyfood, toddler, beef stew, dinner",51.0,1.2g,0.6g,0.100 g,5.10 g,5.50 g,1.39 g,0.0,1.1 g,9.00 mg,1.00 IU,0.50 mg,2.5 mcg,3.0 mg,1649.00 IU,0.51 mcg,0.074 mg
"Snacks, mixed flavors, granola bites",451.0,18g,9.9g,2.546 g,7.17 g,66.27 g,30.00 g,0.0,5.7 g,41.00 mg,1.00 IU,2.51 mg,9.1 mcg,0.2 mg,10.00 IU,0.07 mcg,0.143 mg
"CAMPBELL'S, low sodium, Tomato juice",21.0,0g,0,0.000 g,0.82 g,4.12 g,2.88 g,0.0,0.8 g,8.00 mg,0.0,0.00 mg,0.0,29.6 mg,206.00 IU,0.0,0.0
"Beverages, bottled, Whiskey sour mix",87.0,0.1g,0,0.020 g,0.10 g,21.40 g,21.40 g,0.0,0.0 g,2.00 mg,0.00 IU,0.00 mg,0.0 mcg,2.7 mg,0.00 IU,0.00 mcg,0.000 mg
"Fish, dry heat, cooked, chum, salmon",154.0,4.8g,1.1g,1.152 g,25.82 g,0.00 g,0.0,0.0,0.0 g,14.00 mg,0.0,0.0,0.0,0.0 mg,114.00 IU,3.46 mcg,0.462 mg
"Fish, dry heat, cooked, pink, salmon",153.0,5.3g,1g,0.973 g,24.58 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,522.00 IU,0.48 mg,0.5 mcg,0.0 mg,126.00 IU,4.73 mcg,0.696 mg
"Babyfood, strained, carrots and beef",59.0,2.5g,1g,0.130 g,3.40 g,5.70 g,2.04 g,0.0,2.6 g,22.00 mg,1.00 IU,0.65 mg,7.4 mcg,0.8 mg,14452.00 IU,0.30 mcg,0.100 mg
"Gravy, brown with onions, CAMPBELL'S",42.0,1.7g,0,0.0,0.00 g,6.78 g,3.39 g,0.0,0.0 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cereals, cooked with water, WHEATENA",56.0,0.5g,0.1g,0.252 g,2.00 g,11.80 g,0.0,0.0,2.7 g,80.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.00 mcg,0.019 mg
"Chocolate, 60-69% cacao solids, dark",579.0,38g,22g,1.221 g,6.12 g,52.42 g,36.71 g,0.31 g,8.0 g,62.00 mg,0.0,0.59 mg,7.2 mcg,0.0,50.00 IU,0.18 mcg,0.034 mg
"Cookies, refrigerated dough, oatmeal",424.0,19g,4.8g,2.592 g,5.40 g,59.10 g,0.0,0.0,2.5 g,31.00 mg,0.0,0.0,0.0,0.0 mg,70.00 IU,0.04 mcg,0.041 mg
"Game meat, roasted, cooked, squirrel",173.0,4.7g,0.5g,1.683 g,30.77 g,0.00 g,0.00 g,0.0,0.0 g,3.00 mg,0.00 IU,0.40 mg,1.4 mcg,0.0 mg,0.00 IU,6.51 mcg,0.370 mg
"Fish, liver (Alaska Native), lingcod",424.0,42g,0,0.0,5.60 g,6.00 g,0.0,0.0,0.0,5.00 mg,0.0,0.0,0.0,0.0 mg,9100.00 IU,0.0,0.0
CAMPBELL'S Homestyle Minestrone Soup,41.0,0.4g,0,0.0,1.63 g,7.35 g,2.45 g,0.0,1.6 g,16.00 mg,0.0,0.0,0.0,0.0 mg,612.00 IU,0.0,0.0
"Brussels sprouts, unprepared, frozen",41.0,0.4g,0.1g,0.207 g,3.78 g,7.86 g,0.0,0.0,3.8 g,26.00 mg,0.00 IU,0.0,0.0,74.1 mg,617.00 IU,0.00 mcg,0.202 mg
"Alcoholic beverage, all, table, wine",83.0,0g,0,0.000 g,0.07 g,2.72 g,0.79 g,0.0,0.0 g,8.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.054 mg
"Potatoes, without salt, flesh, baked",93.0,0.1g,0,0.043 g,1.96 g,21.55 g,1.70 g,0.0,1.5 g,5.00 mg,0.00 IU,0.04 mg,0.3 mcg,12.8 mg,0.00 IU,0.00 mcg,0.301 mg
"Wheat flour, soft wheat, whole-grain",332.0,2g,0.4g,1.167 g,9.61 g,74.48 g,1.02 g,0.0,13.1 g,33.00 mg,0.00 IU,0.53 mg,1.9 mcg,0.0 mg,9.00 IU,0.0,0.191 mg
"KELLOGG'S, Buttermilk, Waffles, EGGO",278.0,11g,2.7g,4.600 g,6.60 g,39.00 g,2.90 g,0.0,1.2 g,357.00 mg,2.00 IU,0.00 mg,0.0,0.0,1429.00 IU,1.70 mcg,0.570 mg
"Fast foods, with chicken, quesadilla",294.0,15g,6.2g,4.094 g,15.05 g,24.04 g,1.88 g,0.53 g,1.7 g,269.00 mg,8.00 IU,0.29 mg,2.4 mcg,0.1 mg,271.00 IU,0.19 mcg,0.080 mg
"Snacks, nacho cheese, tortilla chips",519.0,27g,3.9g,12.257 g,7.36 g,60.81 g,2.59 g,0.0,5.1 g,137.00 mg,0.00 IU,6.24 mg,1.3 mcg,0.4 mg,112.00 IU,0.00 mcg,0.220 mg
"Snacks, ranch-flavor, tortilla chips",501.0,25g,3.5g,13.528 g,7.19 g,62.74 g,3.03 g,1.11 g,4.0 g,134.00 mg,0.0,0.0,1.4 mcg,0.0 mg,0.0,0.0,0.200 mg
"Veal, raw, separable lean only, loin",114.0,2.9g,1.1g,0.193 g,21.85 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,48.00 IU,0.27 mg,1.1 mcg,0.0 mg,0.00 IU,2.65 mcg,0.683 mg
"Desserts, dry mix, chocolate, rennin",363.0,3.3g,1.9g,0.100 g,2.40 g,91.50 g,0.0,0.0,5.1 g,166.00 mg,0.0,0.0,0.0,0.0 mg,3.00 IU,0.00 mcg,0.032 mg
"Frostings, ready-to-eat, coconut-nut",433.0,24g,8.6g,3.264 g,1.50 g,52.70 g,40.00 g,0.0,2.5 g,13.00 mg,0.00 IU,1.09 mg,3.9 mcg,0.2 mg,4.00 IU,0.00 mcg,0.047 mg
"Cereals, dry, chocolate, MALT-O-MEAL",363.0,0.8g,0.3g,0.200 g,10.60 g,79.55 g,16.63 g,0.0,2.8 g,375.00 mg,0.00 IU,2.07 mg,0.0 mcg,0.0 mg,2.00 IU,0.00 mcg,2.050 mg
"Fiddlehead ferns, unprepared, frozen",34.0,0.4g,0,0.0,4.31 g,5.74 g,0.0,0.0,0.0,24.00 mg,0.00 IU,0.0,0.0,17.8 mg,3350.00 IU,0.00 mcg,0.0
"Guava nectar, canned, with sucralose",48.0,0.1g,0,0.017 g,0.30 g,13.30 g,10.15 g,0.0,1.2 g,8.00 mg,0.00 IU,0.06 mg,1.0 mcg,21.3 mg,49.00 IU,0.00 mcg,0.009 mg
"Egg, pasteurized, frozen, raw, whole",147.0,10g,3.4g,1.892 g,12.33 g,1.01 g,0.25 g,0.00 g,0.0 g,62.00 mg,105.00 IU,0.72 mg,0.3 mcg,0.0 mg,570.00 IU,1.00 mcg,0.188 mg
"Egg, pasteurized, frozen, raw, white",48.0,0g,0,0.000 g,10.20 g,1.04 g,0.25 g,0.00 g,0.0 g,8.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.03 mcg,0.005 mg
"Beverages, regular, cola, carbonated",42.0,0.3g,0,0.000 g,0.00 g,10.36 g,9.94 g,0.00 g,0.0 g,1.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Sauce, pepper or hot, ready-to-serve",11.0,0.4g,0.1g,0.196 g,0.51 g,1.75 g,1.26 g,0.0,0.3 g,8.00 mg,0.0,0.12 mg,2.4 mcg,74.8 mg,162.00 IU,0.00 mcg,0.157 mg
"Game meat, roasted, cooked, antelope",150.0,2.7g,1g,0.580 g,29.45 g,0.00 g,0.0,0.0,0.0 g,4.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Soup, homemade (Alaska Native), fish",72.0,2.2g,0.5g,0.0,7.40 g,5.60 g,0.0,0.0,0.0,35.00 mg,0.0,0.0,0.0,0.3 mg,40.00 IU,0.0,0.010 mg
"KASHI, Country Cheddar Crackers, TLC",445.0,16g,1.9g,4.100 g,9.80 g,68.00 g,3.70 g,0.0,2.5 g,63.00 mg,0.00 IU,0.0,0.0,3.0 mg,174.00 IU,0.00 mcg,0.010 mg
"Sauce, prepared from recipe, sofrito",237.0,18g,0,0.0,12.80 g,5.46 g,0.0,0.0,1.7 g,20.00 mg,0.0,0.0,0.0,20.4 mg,0.0,0.0,0.364 mg
