name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Moose, raw (Alaska Native), meat",103.0,1.5,0.2,1.2,22.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"Bread crumbs, plain, grated, dry",395.0,5.3,1.2,2.06,13.35,71.98,6.2,0.0,4.5,183.0,0.0,0.08,6.6,0.0,0.0,0.35,0.121
Oven-roasted chicken breast roll,134.0,7.7,2.5,1.456,14.59,1.79,0.43,0.0,0.0,6.0,0.0,0.07,0.5,0.0,0.0,0.24,0.298
"Salad dressing, russian dressing",355.0,26.0,2.4,14.83,0.69,31.9,17.68,0.0,0.7,13.0,0.0,3.32,53.7,6.0,577.0,0.0,0.097
"Oil, original, PAM cooking spray",792.0,79.0,5.0,22.145,0.26,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Restaurant, corn, tamale, Latino",186.0,7.2,2.6,1.548,3.48,26.68,7.42,0.0,3.2,24.0,18.0,0.45,5.4,0.2,43.0,0.0,0.176
"Restaurant, pork, tamale, Latino",174.0,9.0,2.7,2.052,7.35,15.75,0.46,0.0,2.4,75.0,13.0,0.53,5.1,16.4,238.0,0.11,0.132
"Fish, dry heat, cooked, mahimahi",109.0,0.9,0.2,0.211,23.72,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,208.0,0.69,0.462
"Emu, broiled, cooked, fan fillet",154.0,2.3,0.6,0.318,31.27,0.0,0.0,0.0,0.0,6.0,0.0,0.23,0.0,0.0,0.0,9.37,0.916
"Beans, raw, mature seeds, yellow",345.0,2.6,0.7,1.118,22.0,60.7,0.0,0.0,25.1,166.0,0.0,0.0,0.0,0.0,6.0,0.0,0.442
"KEEBLER, Toasted Coconut Cookies",475.0,20.0,10.0,1.1,3.8,69.9,41.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
"Fish, dry heat, cooked, milkfish",190.0,8.6,0.0,0.0,26.32,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,109.0,3.27,0.488
"Fish, dry heat, cooked, monkfish",97.0,2.0,0.0,0.0,18.56,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,46.0,1.04,0.277
"Babyfood, apple and grape, juice",46.0,0.2,0.0,0.059,0.1,11.34,10.9,0.0,0.1,6.0,0.0,0.0,0.0,31.5,4.0,0.0,0.034
"Pheasant, raw, meat only, breast",133.0,3.3,1.1,0.55,24.37,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,147.0,0.84,0.74
"Burrito, frozen, bean and cheese",221.0,6.3,1.3,3.104,7.07,34.01,3.21,0.04,3.4,52.0,0.0,0.37,7.6,0.3,68.0,0.08,0.085
"Potatoes, home-prepared, o'brien",81.0,1.3,0.8,0.055,2.35,15.47,0.0,0.0,0.0,36.0,0.0,0.0,0.0,16.7,481.0,0.0,0.213
"MORI-NU, lite firm, silken, Tofu",37.0,0.8,0.1,0.449,6.3,1.1,0.45,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tofu, prepared with nigari, hard",145.0,10.0,1.4,5.638,12.68,4.39,0.0,0.0,0.6,345.0,0.0,0.0,0.0,0.3,0.0,0.0,0.039
"Meatballs, Italian style, frozen",286.0,22.0,7.6,3.346,14.4,8.06,3.47,0.87,2.3,80.0,2.0,0.42,8.2,0.0,73.0,1.0,0.202
"Kielbasa, unheated, fully cooked",325.0,30.0,9.7,5.3,10.84,3.72,2.05,0.0,0.0,24.0,30.0,0.42,0.3,19.1,27.0,0.68,0.1
"Alcoholic beverage, whiskey sour",149.0,0.0,0.0,0.012,0.0,13.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,13.0,0.0,0.0
"WEND'YS, Crispy Chicken Sandwich",278.0,14.0,2.6,6.634,11.72,26.36,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BURGER KING, Double Cheeseburger",282.0,16.0,6.9,1.215,16.83,17.43,4.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SUNSHINE, BIG Crackers, CHEEZ-IT",507.0,26.0,6.1,12.6,11.4,57.4,0.5,0.0,2.4,147.0,0.0,0.0,0.0,0.0,334.0,0.0,0.03
"Babyfood, junior, cherry cobbler",78.0,0.1,0.0,0.03,0.3,19.2,10.39,0.0,0.2,5.0,0.0,0.03,0.5,9.3,31.0,0.0,0.02
"Danish pastry, unenriched, lemon",371.0,19.0,2.8,1.508,5.4,47.8,0.0,0.0,1.9,46.0,0.0,0.0,0.0,3.9,175.0,0.09,0.04
"APPLEBEE'S, Double Crunch Shrimp",323.0,19.0,3.4,9.682,12.31,25.96,1.07,0.0,2.6,45.0,0.0,1.97,29.1,0.0,5.0,0.43,0.055
"BURGER KING, french toast sticks",349.0,18.0,4.0,2.566,6.0,41.21,9.89,0.15,1.4,53.0,0.0,0.88,14.5,0.0,0.0,0.0,0.053
"Mutton, roasted (Navajo), cooked",234.0,11.0,5.1,0.814,33.43,0.08,0.0,0.0,0.0,10.0,0.0,0.8,0.0,0.0,0.0,4.44,0.377
"Fish, raw, Atlantic, ocean perch",79.0,1.5,0.3,0.304,15.31,0.0,0.0,0.0,0.0,28.0,48.0,0.76,0.1,0.0,40.0,1.5,0.073
"Cereals, Dry, Quick Oats, QUAKER",371.0,6.9,1.1,2.3,13.7,68.18,1.42,0.0,9.4,47.0,0.0,0.42,2.0,0.0,0.0,0.0,0.1
"Cookies, reduced fat, shortbread",451.0,14.0,4.7,6.057,5.37,75.99,21.65,0.0,1.3,13.0,0.0,2.44,3.5,0.0,1.0,0.0,0.071
"Potatoes, drained solids, canned",60.0,0.2,0.1,0.089,1.41,13.61,0.0,0.0,2.3,5.0,0.0,0.0,0.0,5.1,0.0,0.0,0.188
"T.G.I. FRIDAY'S, chicken fingers",325.0,20.0,3.9,10.56,18.68,16.84,0.23,0.0,0.8,26.0,0.0,1.69,0.0,0.0,10.0,0.12,0.455
"Babyfood, apple and peach, juice",43.0,0.1,0.0,0.031,0.2,10.5,9.59,0.0,0.1,3.0,0.0,0.15,0.5,58.5,63.0,0.0,0.022
"Seeds, roasted, breadfruit seeds",207.0,2.7,0.7,1.438,6.2,40.1,0.0,0.0,6.0,86.0,0.0,0.0,0.0,7.6,294.0,0.0,0.42
"Potato puffs, unprepared, frozen",178.0,8.7,1.4,3.14,1.93,24.8,0.28,0.0,2.3,13.0,0.0,0.11,2.5,6.9,4.0,0.0,0.194
"Pie, prepared from recipe, pecan",412.0,22.0,4.0,5.71,4.9,52.2,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.2,357.0,0.17,0.06
"Pie, prepared from recipe, mince",289.0,11.0,2.7,2.842,2.6,48.0,28.31,0.0,2.6,22.0,0.0,0.15,5.4,5.9,22.0,0.0,0.065
"Nuts, dried, japanese, chestnuts",360.0,1.2,0.2,0.322,5.25,81.43,0.0,0.0,0.0,72.0,0.0,0.0,0.0,61.3,86.0,0.0,0.659
"McDONALD'S, Hotcakes and Sausage",294.0,13.0,3.6,0.0,7.81,37.55,7.29,0.0,1.6,78.0,0.0,0.0,0.0,0.0,202.0,0.14,0.087
"KELLOGG'S, Original, SIMPLY EGGO",294.0,11.0,2.8,4.9,6.2,43.3,5.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1429.0,1.7,0.57
"Pie, prepared from recipe, apple",265.0,13.0,3.1,3.338,2.4,37.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.7,58.0,0.0,0.032
"Beverages, root beer, carbonated",41.0,0.0,0.0,0.0,0.0,10.6,10.6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Emu, pan-broiled, cooked, ground",163.0,4.7,1.2,0.677,28.43,0.0,0.0,0.0,0.0,8.0,0.0,0.24,3.6,0.0,0.0,8.52,0.833
"Cheese, queso chihuahua, mexican",374.0,30.0,19.0,0.892,21.56,5.56,5.56,0.0,0.0,651.0,22.0,0.26,2.5,0.0,193.0,1.03,0.055
"KEEBLER, Original Crackers, CLUB",486.0,22.0,3.6,12.9,5.5,66.2,8.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pears, uncooked, sulfured, dried",262.0,0.6,0.0,0.148,1.87,69.7,62.2,0.0,7.5,34.0,0.0,0.06,20.4,7.0,3.0,0.0,0.072
"Soup, home-prepared, beef, stock",13.0,0.1,0.0,0.005,1.97,1.2,0.54,0.0,0.0,8.0,0.0,0.01,0.1,0.0,0.0,0.0,0.055
"Soup, home-prepared, fish, stock",16.0,0.8,0.2,0.138,2.26,0.0,0.0,0.0,0.0,3.0,0.0,0.17,0.0,0.1,6.0,0.69,0.037
"Fish, raw, skipjack, fresh, tuna",103.0,1.0,0.3,0.315,22.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,52.0,1.9,0.85
"Noodles, cooked, somen, japanese",131.0,0.2,0.0,0.073,4.0,27.54,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013
Cheesecake commercially prepared,321.0,23.0,9.9,1.602,5.5,25.5,21.8,0.0,0.4,51.0,18.0,0.56,4.4,0.4,547.0,0.17,0.052
"Crackers, GAMESA SABROSAS, cream",484.0,20.0,5.4,2.45,7.01,64.55,9.37,0.0,2.4,26.0,0.0,1.59,17.9,0.0,0.0,0.46,0.065
"Fish, raw, pumpkin seed, sunfish",89.0,0.7,0.1,0.246,19.4,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,50.0,2.0,0.12
"Sauce, original, KRAFT, barbecue",172.0,0.6,0.0,0.082,0.74,40.77,32.26,0.0,0.4,47.0,0.0,0.66,0.0,0.2,196.0,0.0,0.083
"Snacks, rice-based, oriental mix",506.0,26.0,3.8,10.643,17.31,51.62,3.0,0.0,13.2,54.0,0.0,5.6,2.4,0.3,0.0,0.0,0.072
"Chicken, raw, all classes, liver",119.0,4.8,1.6,1.306,16.92,0.73,0.0,0.0,0.0,8.0,0.0,0.7,0.0,17.9,11078.0,16.58,0.853
"Chicken, raw, all classes, heart",153.0,9.3,2.7,2.71,15.55,0.71,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.2,30.0,7.29,0.36
"Vegetable juice cocktail, canned",22.0,0.3,0.1,0.076,0.93,3.87,2.84,0.0,0.5,14.0,0.0,1.02,6.1,54.3,706.0,0.0,0.071
"Coriander (cilantro) leaves, raw",23.0,0.5,0.0,0.04,2.13,3.67,0.87,0.0,2.8,67.0,0.0,2.5,310.0,27.0,6748.0,0.0,0.149
"Snacks, almond, crisped rice bar",458.0,20.0,3.8,7.73,7.0,64.6,0.0,0.0,3.6,74.0,0.0,0.0,0.0,11.5,2645.0,0.0,1.764
"Blueberries, unsweetened, frozen",51.0,0.6,0.1,0.279,0.42,12.17,8.45,0.0,2.7,8.0,0.0,0.48,16.4,2.5,46.0,0.0,0.059
"Bread, oat bran, reduced-calorie",201.0,3.2,0.4,1.67,8.0,41.3,3.52,0.0,12.0,57.0,0.0,0.28,1.7,0.0,2.0,0.0,0.103
"Bread, toasted, enriched, raisin",297.0,4.8,1.2,0.738,8.6,56.9,6.18,0.0,4.7,72.0,0.0,0.31,1.9,0.4,0.0,0.0,0.068
"Bread, protein (includes gluten)",245.0,2.2,0.3,1.009,12.1,43.8,1.44,0.0,3.0,124.0,0.0,0.36,1.3,0.0,5.0,0.0,0.071
"Beverages, municipal, tap, water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Game meat, roasted, cooked, goat",143.0,3.0,0.9,0.23,27.1,0.0,0.0,0.0,0.0,17.0,0.0,0.34,1.2,0.0,0.0,1.19,0.0
"Muffins, prepared, dry mix, corn",321.0,10.0,2.8,1.25,7.4,49.1,0.0,0.0,2.4,75.0,0.0,0.0,0.0,0.1,210.0,0.16,0.106
"Chicken, raw, meat only, stewing",148.0,6.3,1.6,1.57,21.26,0.0,0.0,0.0,0.0,10.0,0.0,0.24,2.0,3.3,105.0,0.38,0.44
"Fish, dry heat, cooked, bluefish",159.0,5.4,1.2,1.358,25.69,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,459.0,6.22,0.464
"Bagels, toasted, cinnamon-raisin",294.0,1.8,0.3,0.722,10.6,59.3,6.43,0.0,2.5,20.0,0.0,0.34,0.8,0.6,71.0,0.0,0.06
"Sweet potato, unprepared, frozen",96.0,0.2,0.0,0.08,1.71,22.22,0.0,0.0,1.7,37.0,0.0,0.0,0.0,13.3,10367.0,0.0,0.177
"Mashu roots, raw (Alaska Native)",135.0,2.4,0.0,0.0,5.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0
"CAMPBELL'S, Organic Tomato juice",21.0,0.0,0.0,0.0,0.82,4.12,2.88,0.0,0.8,8.0,0.0,0.0,0.0,29.6,206.0,0.0,0.0
"Bratwurst, smoked, beef and pork",297.0,26.0,6.1,1.58,12.2,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.67,0.2
"Sausage, smoked, turkey, Italian",158.0,8.8,3.4,1.572,15.05,4.65,3.2,0.0,0.9,21.0,0.0,0.0,0.0,30.4,144.0,0.43,0.381
"Beverages, Citrus,  Energy drink",45.0,0.0,0.0,0.0,0.0,11.27,10.42,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
"KEEBLER, Holiday Jingles Cookies",470.0,17.0,5.5,6.2,5.0,73.9,28.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Succotash, raw, (corn and limas)",99.0,1.0,0.2,0.489,5.03,19.59,0.0,0.0,3.8,18.0,0.0,0.0,0.0,15.1,292.0,0.0,0.13
"Babyfood, strained, turkey, meat",111.0,6.2,1.6,1.741,11.5,1.4,0.0,0.0,0.0,41.0,34.0,0.08,0.0,2.2,0.0,1.11,0.029
"Pepperoni, sliced, beef and pork",504.0,46.0,18.0,4.458,19.25,1.18,0.0,0.0,0.0,19.0,52.0,1.03,5.8,0.0,0.0,1.3,0.362
"Cookies, dry mix, chocolate chip",497.0,25.0,8.3,2.62,4.6,66.1,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.017
"Frozen novelties, lime, ice type",128.0,0.0,0.0,0.0,0.4,32.6,32.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001
"Salad dressing, lite, buttermilk",202.0,12.0,1.3,4.213,1.25,21.33,3.77,1.04,1.1,40.0,0.0,1.6,34.8,0.6,67.0,0.0,0.029
"Fish, pickled, Atlantic, herring",262.0,18.0,2.4,1.679,14.19,9.64,7.71,0.0,0.0,77.0,113.0,1.71,0.2,0.0,860.0,4.27,0.17
"Babyfood, apple and prune, juice",72.0,0.1,0.0,0.031,0.2,18.1,10.58,0.0,0.1,9.0,0.0,0.05,1.3,67.5,16.0,0.0,0.035
"Pasta, cooked, corn, gluten-free",126.0,0.7,0.1,0.325,2.63,27.91,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,57.0,0.0,0.058
"Cheese spread, cream cheese base",295.0,29.0,18.0,1.033,7.1,3.5,3.5,0.0,0.0,71.0,21.0,0.77,2.4,0.0,1031.0,0.4,0.04
"Cheese, with vegetables, cottage",95.0,4.2,2.6,0.14,10.9,3.0,0.37,0.0,0.1,56.0,0.0,0.05,11.0,4.0,372.0,0.49,0.05
"MOTHER'S, Taffy Sandwich Cookies",475.0,20.0,10.0,1.1,3.8,69.9,41.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
"PACE, Lime & Garlic Chunky Salsa",38.0,0.0,0.0,0.0,0.0,9.38,6.25,0.0,3.1,0.0,0.0,0.0,0.0,5.6,625.0,0.0,0.0
"DENNY'S, spaghetti and meatballs",170.0,8.5,3.1,1.213,7.84,15.51,2.03,0.0,1.5,45.0,0.0,0.75,0.0,0.9,258.0,0.39,0.143
"Beverages, club soda, carbonated",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ON THE BORDER, cheese quesadilla",394.0,26.0,13.0,2.361,16.87,24.25,2.04,0.18,2.2,432.0,0.0,0.68,0.0,0.0,0.0,0.82,0.06
"Cabbage, raw, chinese (pak-choi)",13.0,0.2,0.0,0.096,1.5,2.18,1.18,0.0,1.0,105.0,0.0,0.09,45.5,45.0,4468.0,0.0,0.194
"Babyfood, strained, pears, fruit",42.0,0.2,0.0,0.046,0.3,10.8,6.98,0.0,2.8,8.0,0.0,0.09,3.2,24.5,17.0,0.0,0.008
"Babyfood, junior, peaches, fruit",65.0,0.3,0.0,0.04,0.94,14.48,11.5,0.0,1.3,4.0,0.0,1.99,6.6,46.1,686.0,0.0,0.018
"Beef, canned, corned beef, cured",250.0,15.0,6.2,0.63,27.1,0.0,0.0,0.0,0.0,12.0,10.0,0.15,1.6,0.0,0.0,1.62,0.13
"Salsify, raw, (vegetable oyster)",82.0,0.2,0.0,0.0,3.3,18.6,0.0,0.0,3.3,60.0,0.0,0.0,0.0,8.0,0.0,0.0,0.277
"Salad dressing, fat-free, caesar",131.0,0.2,0.1,0.01,1.47,30.73,8.82,0.0,0.2,33.0,0.0,0.02,0.0,0.1,4.0,0.04,0.04
"Cereals, dry, unenriched, farina",369.0,0.5,0.1,0.22,10.6,78.0,0.0,0.0,1.9,14.0,0.0,0.11,0.0,0.0,0.0,0.0,0.058
"Passion-fruit juice, raw, yellow",60.0,0.2,0.0,0.106,0.67,14.45,14.25,0.0,0.2,4.0,0.0,0.01,0.4,18.2,943.0,0.0,0.06
"Raspberries, unsweetened, frozen",52.0,0.7,0.0,0.0,1.2,11.94,4.42,0.0,6.5,25.0,0.0,0.87,7.8,26.2,33.0,0.0,0.055
"Babyfood, toddler, dices, apples",51.0,0.1,0.0,0.03,0.2,12.1,10.83,0.0,0.9,10.0,0.0,0.23,0.6,31.3,31.0,0.0,0.05
"Pork, dehydrated, oriental style",615.0,62.0,23.0,7.32,11.8,1.4,0.0,0.0,0.0,10.0,0.0,0.36,0.0,0.0,0.0,0.3,0.2
"Yogurt, whole milk, plain, Greek",97.0,5.0,2.4,0.469,9.0,3.98,4.0,0.0,0.0,100.0,0.0,0.01,0.0,0.0,15.0,0.75,0.063
"KEEBLER, Cinnamon Crisp, Grahams",430.0,12.0,2.7,5.7,5.9,76.3,26.9,0.0,3.3,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"Bison, cooked, grass-fed, ground",179.0,8.6,3.5,0.402,25.45,0.0,0.0,0.0,0.0,14.0,0.0,0.2,1.3,0.0,0.0,2.44,0.401
"Beans, raw, mature seeds, french",343.0,2.0,0.2,1.207,18.81,64.11,0.0,0.0,25.2,186.0,0.0,0.0,0.0,4.6,8.0,0.0,0.401
"Game meat, roasted, cooked, deer",158.0,3.2,1.3,0.62,30.21,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soup, Chinese restaurant, wonton",32.0,0.3,0.1,0.071,2.08,5.25,0.34,0.0,0.2,5.0,0.0,0.06,0.9,0.7,13.0,0.09,0.076
"Beans, raw, mature seeds, adzuki",329.0,0.5,0.2,0.113,19.87,62.9,0.0,0.0,12.7,66.0,0.0,0.0,0.0,0.0,17.0,0.0,0.351
"Salad dressing, bacon and tomato",326.0,35.0,5.4,19.584,1.8,2.0,2.0,0.0,0.2,4.0,0.0,4.0,69.1,8.8,211.0,0.09,0.08
"Fish, dry heat, cooked, tilefish",147.0,4.7,0.9,1.246,24.49,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,69.0,2.5,0.3
"Passion-fruit juice, raw, purple",51.0,0.1,0.0,0.029,0.39,13.6,13.4,0.0,0.2,4.0,0.0,0.01,0.4,29.8,717.0,0.0,0.05
"Beverages, brewed, hibiscus, tea",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cheese food, American, cold pack",331.0,24.0,15.0,0.719,19.66,8.32,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,705.0,1.28,0.141
"Cherries, sweetened, dried, tart",333.0,0.7,0.1,0.194,1.25,80.45,67.15,0.0,2.5,38.0,0.0,0.17,5.1,19.3,2829.0,0.0,0.101
"MOTHER'S, Circus Animal Cookies",515.0,25.0,25.0,0.3,3.8,68.3,43.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"Beverages, drinking, tap, water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fish, raw, mixed species, shark",130.0,4.5,0.9,1.195,20.98,0.0,0.0,0.0,0.0,34.0,24.0,1.0,0.1,0.0,233.0,1.49,0.4
"English muffins, toasted, wheat",243.0,2.1,0.3,0.906,9.4,48.7,1.7,0.0,5.0,193.0,0.0,0.49,0.9,0.0,2.0,0.0,0.098
"Beans, raw, mature seeds, white",333.0,0.9,0.2,0.364,23.36,60.27,2.11,0.0,15.2,240.0,0.0,0.21,5.6,0.0,0.0,0.0,0.318
"Fish, dry heat, cooked, tilapia",128.0,2.7,0.9,0.6,26.15,0.0,0.0,0.0,0.0,14.0,150.0,0.79,0.9,0.0,0.0,1.86,0.123
"Fast foods, french toast sticks",340.0,18.0,4.0,2.566,6.0,41.21,9.89,0.15,1.4,53.0,0.0,0.88,14.5,0.0,5.0,0.0,0.053
"Crackers, fish-shaped, flavored",463.0,18.0,2.1,3.917,10.16,65.67,1.18,0.0,3.1,83.0,0.0,3.68,27.7,0.0,0.0,0.0,0.085
"Crackers, seasoned, wafers, rye",381.0,9.2,1.3,3.608,9.0,73.8,0.0,0.0,20.9,44.0,0.0,0.0,0.0,0.1,8.0,0.0,0.19
"Fish, dry heat, cooked, lingcod",109.0,1.4,0.3,0.383,22.64,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,58.0,4.15,0.346
"Salami, less sodium, beef, pork",396.0,31.0,11.0,3.067,15.01,15.38,6.21,0.0,0.2,94.0,32.0,0.0,0.0,0.7,12.0,1.76,0.489
"Corn flour, yellow, whole-grain",361.0,3.9,0.5,1.759,6.93,76.85,0.64,0.0,7.3,7.0,0.0,0.42,0.3,0.0,214.0,0.0,0.37
"Grapefruit, Florida, white, raw",32.0,0.1,0.0,0.024,0.63,8.19,0.0,0.0,0.0,15.0,0.0,0.0,0.0,37.0,10.0,0.0,0.043
"Nuts, dried, chinese, chestnuts",363.0,1.8,0.3,0.468,6.82,79.76,0.0,0.0,0.0,29.0,0.0,0.0,0.0,58.5,328.0,0.0,0.666
"Soymilk, unfortified, chocolate",63.0,1.5,0.2,0.836,2.26,9.95,7.86,0.0,0.4,25.0,0.0,0.01,3.0,1.7,3.0,0.7,0.077
"Bread, oatmeal, reduced-calorie",210.0,3.5,0.6,1.351,7.6,43.3,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.2,6.0,0.1,0.045
"Chicken patty, uncooked, frozen",292.0,20.0,4.0,5.204,14.33,13.61,0.0,0.0,1.2,20.0,0.0,1.18,11.1,0.0,37.0,0.23,0.155
"Babyfood, tropical fruit medley",51.0,0.1,0.0,0.0,0.31,12.22,9.78,0.0,1.3,0.0,0.0,0.1,0.8,15.9,88.0,0.0,0.039
"Turkey, raw, all classes, heart",140.0,7.4,1.9,2.153,16.7,0.4,0.0,0.0,0.0,18.0,17.0,0.31,0.0,3.0,305.0,13.3,0.479
"Turkey, raw, all classes, liver",128.0,5.5,1.7,1.684,18.26,0.0,0.0,0.0,0.0,20.0,50.0,0.24,0.0,24.5,26901.0,19.73,1.04
"Fish, dry heat, cooked, haddock",90.0,0.6,0.1,0.204,19.99,0.0,0.0,0.0,0.0,14.0,23.0,0.55,0.1,0.0,62.0,2.13,0.327
"Liver sausage, pork, liverwurst",326.0,29.0,11.0,2.6,14.1,2.2,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27667.0,13.46,0.19
"Lima beans, raw, immature seeds",113.0,0.9,0.2,0.419,6.84,20.17,1.48,0.0,4.9,34.0,0.0,0.32,5.6,23.4,209.0,0.0,0.204
"Chicken, raw, giblets, roasting",127.0,5.0,1.5,1.26,18.14,1.14,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.1,9592.0,9.4,0.36
"Veal, pan-fried, cooked, ground",215.0,12.0,4.4,0.784,25.83,1.51,0.0,0.0,0.0,18.0,55.0,0.26,1.5,0.0,0.0,3.53,0.508
"Bread, toasted, sprouted, wheat",205.0,0.0,0.0,0.0,14.3,36.82,2.86,0.0,5.7,0.0,0.0,0.36,1.2,0.0,5.0,0.0,0.21
"Carbonated beverage, cream soda",51.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beverages, Malt liquor beverage",40.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
"Alcoholic beverages, rose, wine",83.0,0.0,0.0,0.0,0.36,3.8,3.8,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.037
"Babyfood, apple-cranberry juice",46.0,0.0,0.0,0.012,0.0,11.49,6.88,0.0,0.0,6.0,0.0,0.56,2.4,27.9,28.0,0.0,0.03
"KEEBLER, Danish Wedding Cookies",504.0,24.0,12.0,5.8,3.9,68.3,37.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"McDONALD'S, Double Cheeseburger",282.0,16.0,7.0,1.351,15.5,18.79,4.23,0.6,0.8,178.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
"ON THE BORDER, cheese enchilada",271.0,18.0,7.5,2.107,11.67,16.2,2.89,0.66,1.8,293.0,0.0,0.89,0.0,0.0,195.0,0.72,0.125
"Babyfood, toddler, dices, pears",57.0,0.1,0.0,0.046,0.3,13.6,8.66,0.0,1.2,10.0,0.0,0.11,4.0,31.3,21.0,0.0,0.04
"Egg, hard-boiled, cooked, whole",155.0,11.0,3.3,1.414,12.58,1.12,1.12,0.0,0.0,50.0,87.0,1.03,0.3,0.0,520.0,1.11,0.121
"Eggs, frozen mixture, scrambled",131.0,5.6,1.1,1.778,13.1,7.5,7.5,0.0,0.0,17.0,72.0,0.84,1.8,0.0,410.0,0.17,0.01
"Puddings, ready-to-eat, tapioca",130.0,3.9,1.0,0.072,1.95,21.69,14.91,2.36,0.0,71.0,0.0,0.15,0.4,0.3,0.0,0.21,0.024
"Emu, broiled, cooked, full rump",168.0,2.7,0.9,0.613,33.67,0.0,0.0,0.0,0.0,7.0,0.0,0.26,0.0,0.0,11.0,2.2,0.987
"Candies, TWIZZLERS CHERRY BITES",338.0,1.7,0.3,0.04,2.97,79.38,0.0,0.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crustaceans, canned, blue, crab",83.0,0.7,0.2,0.258,17.88,0.0,0.0,0.0,0.0,91.0,0.0,1.84,0.3,3.3,2.0,3.33,0.156
"Wheat, uncooked, KAMUT khorasan",337.0,2.1,0.2,0.621,14.54,70.58,7.84,0.0,11.1,22.0,0.0,0.61,1.8,0.0,10.0,0.0,0.259
