alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.15,0.041,0.078,1.61,1.9,1.15,,1.25,17.0,0.0,0.63,0.0,1.1,0.0,0.0,0.12,0.079
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.11,0.018,0.055,3.1,2.36,1.47,,3.0,51.0,0.0,1.32,88.1,40.1,0.0,0.0,0.13,0.27
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.39,0.081,0.2,3.64,4.22,2.08,,4.1,26.0,0.0,0.51,194.0,45.7,0.0,0.0,0.29,0.34
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,32.9,0.68,0.12,0.33,0.58,4.52,4.08,0.0,3.3,35.0,0.0,1.01,13.6,2.3,0.0,0.0,0.084,0.17
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,60.9,0.22,0.05,0.034,1.56,12.3,3.84,,2.1,3.0,0.7,0.0,0.0,0.3,0.0,0.0,0.16,3.59
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.42,0.077,0.2,3.09,7.02,4.36,,3.1,23.0,0.0,0.52,18.8,8.1,0.0,0.0,0.087,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,30.5,0.3,0.08,0.11,2.25,3.39,2.3,0.2,2.8,35.0,0.25,0.59,3.87,20.6,0.0,0.0,0.022,0.22
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.4,0.052,0.19,1.9,3.63,1.25,,2.0,72.0,0.0,0.85,817.0,41.0,0.0,0.0,0.14,0.049
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.17,0.029,0.069,1.53,0.75,0.75,,1.35,62.5,0.0,0.09,34.0,20.9,0.0,0.0,0.17,0.08
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.11,0.012,0.044,0.76,3.63,,,1.7,72.0,0.0,,,1.7,0.0,0.0,0.042,0.097
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.11,0.015,0.044,0.95,2.8,2.49,0.0,0.7,11.0,0.0,0.56,2.8,22.8,0.0,0.0,0.079,0.13
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.38,0.073,0.17,3.5,5.92,4.82,,3.1,59.0,0.0,0.47,30.2,22.0,0.0,0.0,0.17,0.86
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.5,0.0002,0.0002,2.13,13.5,6.3,0.2,3.4,28.0,,0.12,0.8,2.25,,,0.19,0.22
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,2.9,1.9,,1.7,4.2,1.5,,3.3,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,61.8,3.4,2.17,0.18,1.94,4.25,2.4,0.2,3.3,47.0,0.25,0.43,25.9,0.5,,0.019,0.048,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.38,,,2.5,2.75,1.65,,2.39,87.0,,,,90.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.2,0.08,0.01,2.05,8.53,5.5,0.1,2.6,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,31.5,0.3,0.01,0.01,0.88,5.06,4.8,0.1,3.1,30.0,,1.16,1.66,0.5,21.0,,0.056,0.31
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,1.9,1.3,,2.8,6.5,2.3,,1.5,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,92.8,0.29,0.0,0.0,3.73,17.0,16.5,,3.62,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,54.5,0.28,0.0,,3.48,6.8,3.35,,5.45,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.77,0.089,0.37,0.91,4.42,3.64,,1.7,25.0,0.0,1.65,5.1,109.0,0.0,0.0,0.23,0.079
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,18.6,0.3,0.1,0.08,1.44,1.63,1.2,0.2,1.3,15.0,,0.39,0.8,5.16,,,0.029,0.1
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.18,0.0,,1.37,2.83,2.11,,4.01,50.0,,,,8.3,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,2.8,1.7,,4.8,8.0,3.0,,4.8,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,2.2,1.2,,3.7,5.2,1.2,,2.2,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,31.1,0.6,0.14,0.26,0.88,4.13,3.7,0.2,2.2,10.0,0.25,0.98,1.61,14.5,,,0.1,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,35.8,0.8,0.27,0.26,3.0,2.03,1.6,0.2,4.3,32.0,0.25,0.74,12.4,15.1,,,0.13,0.59
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,44.8,0.5,0.14,0.12,1.31,7.05,4.5,0.2,3.3,18.0,0.25,1.25,1.56,10.9,,,0.15,0.27
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,30.7,0.5,0.01,0.01,1.06,5.24,4.0,0.2,1.8,17.0,0.25,0.94,0.8,2.28,,,0.064,0.23
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,44.4,1.6,0.99,0.14,1.44,4.57,4.39,0.45,3.0,30.0,,1.0,5.76,0.5,21.0,,0.051,0.31
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,26.6,0.3,0.07,0.19,2.69,1.73,1.3,0.2,2.2,21.0,,1.5,12.5,4.73,,,0.046,0.24
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,33.8,0.3,0.01,0.01,1.31,3.83,3.4,0.2,1.9,13.0,,0.08,0.8,0.5,,,0.053,0.52
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,16.9,0.3,0.1,0.1,0.88,1.43,1.0,0.2,2.5,60.0,,0.08,8.29,0.5,,,0.098,0.1
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,23.5,0.4,0.1,0.2,2.5,1.23,0.8,0.2,2.6,42.0,,2.42,23.3,22.7,,,0.06,0.27
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,23.1,0.5,0.14,0.18,2.19,1.03,0.6,0.2,3.0,43.0,,1.69,49.6,18.1,,,0.048,0.25
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,37.6,0.7,0.25,0.19,4.13,2.53,1.5,0.2,2.2,36.0,,2.28,23.2,20.7,,,0.16,0.77
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,35.7,0.3,0.01,0.01,0.75,6.33,5.9,0.2,3.2,27.0,,0.8,2.36,1.71,,,0.047,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,31.6,0.3,0.01,0.01,0.5,5.73,5.1,0.2,3.3,28.0,,0.78,2.76,0.52,,,0.051,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,41.6,0.3,0.07,0.14,0.63,7.33,6.9,0.2,3.7,26.0,,0.84,2.39,1.28,,,0.066,0.26
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,23.5,0.3,0.01,0.01,1.0,3.23,2.8,0.2,2.7,42.0,,0.64,13.0,13.3,,,0.048,0.059
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,45.4,0.3,0.01,0.01,3.19,5.4,4.1,0.2,4.8,35.0,,0.44,61.8,55.4,,,0.11,0.33
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,34.9,0.3,0.01,0.01,1.19,5.7,4.5,0.2,3.0,44.0,,0.08,0.84,26.2,,,0.11,0.32
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,21.6,0.3,0.01,0.01,1.63,1.83,1.4,0.2,3.3,48.0,,0.08,9.77,12.0,,,0.052,0.078
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,30.1,0.3,0.09,0.11,2.56,3.41,2.4,0.2,1.8,26.0,,0.08,8.13,21.4,,,0.13,0.94
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,23.0,0.3,0.01,0.01,1.5,3.13,2.7,0.2,1.7,24.0,,0.13,2.92,0.5,,,0.038,0.2
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,16.7,0.3,0.01,0.01,0.75,2.48,1.7,0.2,1.5,31.0,,1.58,1.26,0.5,,,0.034,0.27
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,26.2,0.3,0.09,0.11,0.94,4.32,1.2,0.2,2.6,41.0,,1.13,0.8,0.87,,,0.074,0.28
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,23.5,0.3,0.01,0.01,1.13,4.38,3.2,0.2,0.5,27.0,,0.08,2.09,0.5,,,0.028,0.11
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,13.7,0.3,0.01,0.01,0.5,1.94,1.3,0.2,1.8,37.0,,0.08,0.8,0.5,,,0.019,0.11
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,34.6,0.3,0.09,0.14,2.19,4.45,2.2,0.2,2.7,56.0,,0.31,3.88,7.57,,,0.01,0.12
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,28.0,0.3,0.01,0.01,1.75,3.39,2.5,0.2,3.2,51.0,,0.1,5.16,1.16,,,0.031,0.12
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,21.1,0.3,0.01,0.01,0.75,3.23,2.8,0.2,2.1,32.0,,0.08,0.8,7.25,,,0.029,0.097
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,40.2,0.3,0.01,0.01,1.56,6.73,5.0,0.2,2.8,32.0,,0.11,0.8,2.31,,,0.066,0.24
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,27.6,0.3,0.09,0.1,1.13,3.56,2.8,0.2,3.1,55.0,,0.08,4.03,7.38,,,0.074,0.14
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,42.4,0.3,0.01,0.01,1.69,7.55,6.7,0.2,2.1,26.0,,0.08,0.8,5.68,,,0.062,0.19
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,90.8,0.5,0.13,0.23,1.94,16.6,6.2,0.2,5.6,44.0,,1.83,0.8,7.92,,,0.079,0.41
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,80.3,0.6,0.15,0.27,6.38,9.93,1.6,0.2,4.8,38.0,,0.08,9.9,11.4,,,0.044,0.24
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,27.4,0.3,0.01,0.01,2.56,2.23,1.8,0.2,3.4,35.0,,0.75,3.6,3.79,,,0.055,0.088
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,35.8,0.6,0.19,0.29,1.0,5.33,4.9,0.2,2.2,7.3,,2.12,0.8,126.0,,,0.24,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,35.7,0.3,0.01,0.01,0.94,6.53,6.1,0.2,2.0,7.0,,3.81,5.61,144.0,,,0.31,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,28.6,0.3,0.1,0.11,1.25,3.53,3.1,0.2,3.0,6.7,,0.76,4.1,64.6,,,0.26,0.097
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,38.2,0.3,0.08,0.07,1.06,6.88,3.5,0.2,1.8,18.0,,1.52,3.17,8.65,,,0.06,0.29
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,30.2,0.3,0.01,0.01,0.5,5.66,4.8,0.2,2.0,31.0,,0.5,0.8,0.5,,,0.02,0.4
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,57.9,0.3,0.01,0.01,2.63,9.29,2.3,0.2,4.5,38.0,,1.9,0.8,0.74,,,0.042,0.16
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,25.3,0.4,0.11,0.17,1.0,3.53,3.1,0.2,1.9,12.0,,1.09,1.12,14.9,,,0.066,0.089
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,66.9,0.4,0.12,0.11,2.0,12.3,3.8,0.2,2.9,22.0,,0.08,0.8,0.84,,,0.1,0.23
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,28.1,0.7,0.13,0.44,3.38,0.85,,0.2,3.5,240.0,,3.98,38.1,0.5,,,0.038,0.15
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.43,0.048,0.15,1.53,2.55,1.1,0.2,2.6,39.0,0.0,0.38,,18.0,0.0,0.0,0.12,0.17
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,43.5,0.3,0.077,0.093,2.11,5.81,2.48,0.16,2.71,30.3,0.017,0.44,20.7,8.84,0.0,0.0,0.16,0.25
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,50.8,0.5,0.01,0.01,2.13,9.11,0.2,0.2,1.9,20.0,0.25,0.08,0.8,,,,0.068,0.38
"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,,0.21,0.045,0.046,1.87,2.01,2.01,,2.5,77.0,0.0,0.27,40.0,16.3,0.0,0.0,0.19,0.21
"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,,1.49,0.26,0.73,8.1,56.0,38.8,,23.6,212.0,0.0,5.45,108.0,14.6,0.0,0.0,1.04,1.47
"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,,0.46,0.078,0.18,8.95,75.0,37.4,,9.2,257.0,0.0,0.18,3.8,75.0,0.0,0.0,1.6,1.38
"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,,2.99,0.46,1.21,14.2,43.3,37.6,,12.3,110.0,0.0,0.01,43.0,39.2,0.0,0.0,0.33,2.09
"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,,0.075,0.0,0.0,7.27,,0.0,,,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,316.0,0.99,0.23,0.15,9.58,63.9,2.21,,11.5,11.0,3.9,0.0,0.0,3.5,0.0,0.0,0.97,21.9
"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,187.0,11.7,1.32,3.54,4.27,13.4,6.5,,5.63,47.0,0.0,,,102.0,0.0,0.0,0.32,0.48
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.057,,,1.06,,,,,,,,,6.07,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,12.3,0.44,,8.4,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,13.9,0.2,,8.7,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.0033,,,3.25,,,,,,,,,19.3,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.033,,,1.21,5.93,,,1.9,,,,,7.4,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.023,,,1.23,4.6,,,3.0,,,,,12.5,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,,,,1.0,,,,,0.23,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,,,,1.6,,,,,6.1,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.58,,,0.73,,,,,,,,,0.1,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.27,,,0.42,,,,,,,,,0.3,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.1,,,2.25,,,,2.1,0.059,,,22.5,2.67,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.3,,,1.15,,,,,,,,,4.07,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,50.1,0.018,,11.3,,,,,0.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.11,,,1.29,,,,,,,,,8.17,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.097,,,1.1,4.51,1.91,,2.0,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,3.75,1.35,,2.4,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,2.42,0.82,,2.9,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.05,,,1.03,5.62,1.56,,2.0,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,3.51,1.44,,1.6,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,4.37,1.47,,2.4,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,,,,2.8,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.3,,,1.8,4.69,,,4.8,,,,,3.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.1,,,0.24,5.28,,,5.17,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.3,,,1.65,17.9,,,3.9,,,0.14,,0.87,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.37,,,2.04,27.6,,,2.67,,,0.27,,0.81,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.3,,,2.25,18.4,,,3.9,,,0.18,,22.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.18,,,1.23,,,,,,,,,9.57,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.0,,,0.6,,,,,,,,,21.3,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.8,,,2.58,,,,,,,,,73.2,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.0033,,,0.67,,,,,,,,,39.3,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.0,,,0.63,,,,,,,,,25.7,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,,,,,19.3,0.021,,4.9,,,,,4.0,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.067,,,1.48,25.2,0.19,,9.2,,,0.24,,12.5,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.74,,,16.3,,,,,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.05,,,1.13,,,,,,,,,9.23,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la martinique,,0.06,,,1.06,,,,,,,,,15.2,,,,
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la réunion,17.7,0.3,0.01,0.01,1.69,1.7,0.4,0.2,1.3,88.0,,1.5,53.8,9.54,,,0.073,0.18
"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la réunion,22.2,0.3,0.01,0.01,0.63,3.5,2.8,0.2,1.4,14.0,,0.08,1.77,0.5,,,0.024,0.32
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,354.0,0.02,0.005,0.003,0.19,87.8,3.35,,0.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.14
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,91.9,0.1,0.026,0.043,1.96,20.1,1.7,,1.5,9.48,0.0,0.04,0.3,12.8,0.0,0.0,0.3,0.56
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,80.5,0.34,0.094,0.043,1.8,16.7,0.86,0.0,1.8,5.83,0.0,0.01,2.1,2.92,0.0,0.0,0.34,0.57
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,545.0,34.3,3.23,2.07,5.67,51.1,1.59,0.2,4.57,27.0,0.25,12.3,5.02,8.26,21.0,0.0,0.44,0.85
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,,0.3,,,1.44,,,0.0,1.6,13.0,0.0,0.06,,15.0,0.0,0.0,0.36,0.38
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,80.5,0.18,0.038,0.095,2.16,16.2,0.78,0.0,1.8,14.3,0.0,0.055,8.95,18.9,0.0,0.0,0.25,0.34
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,59.9,0.34,0.055,0.09,1.47,11.7,0.65,,2.2,25.4,0.0,,,5.1,0.0,0.0,0.19,0.35
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,181.0,7.22,1.68,1.47,2.76,24.9,0.74,,2.82,25.2,0.0,0.2,,8.0,,,0.2,0.5
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,73.6,0.2,0.096,,1.7,15.4,0.4,,1.62,,,,,14.7,,,,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,137.0,5.7,1.16,0.66,2.5,17.3,2.2,0.2,2.6,18.0,,0.37,2.66,1.97,,,0.15,0.41
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,371.0,3.97,1.55,0.27,10.6,69.4,4.67,,8.0,106.0,0.0,0.03,8.7,22.3,17.0,0.0,1.03,1.31
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,97.9,5.18,1.87,0.94,1.92,10.2,1.68,1.13,1.47,38.7,0.3,0.33,3.9,8.63,45.3,0.11,0.089,0.2
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,88.8,2.4,1.46,0.13,1.89,14.2,1.41,0.72,1.5,31.1,0.2,0.07,1.9,6.1,22.0,0.07,0.23,0.48
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,67.3,0.53,0.32,0.016,2.63,12.1,1.71,,1.8,36.5,,0.13,,3.2,5.77,0.091,0.16,0.28
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,285.0,17.7,3.98,8.06,4.62,25.6,1.96,,2.34,22.2,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,302.0,17.7,3.39,9.09,4.5,30.2,3.5,0.2,2.0,120.0,0.25,6.6,0.8,,21.0,0.39,0.11,0.75
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,361.0,0.46,0.15,0.19,8.04,76.1,2.35,0.0,10.3,48.5,0.0,0.03,8.7,59.0,0.0,0.0,0.8,1.21
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,76.4,0.3,0.058,0.17,1.88,15.9,0.2,,1.3,10.0,0.0,0.06,,22.0,0.0,0.0,0.44,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,174.0,5.8,0.64,2.69,3.25,25.3,,0.2,3.4,17.0,0.25,1.39,2.08,1.08,21.0,,0.14,0.6
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,89.4,0.13,0.035,0.058,2.5,18.5,1.18,0.0,2.2,15.0,0.0,0.04,2.0,9.6,0.0,0.0,0.31,0.38
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,156.0,4.8,0.61,1.97,2.81,23.0,,0.2,4.0,11.0,,1.28,2.29,1.25,,,0.14,0.51
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,76.1,0.5,,,1.81,15.7,0.2,0.2,1.9,6.5,,0.1,0.8,3.78,,0.074,0.17,0.37
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,71.6,0.1,,,1.84,14.9,,,2.13,,,,,18.9,,,0.21,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,213.0,6.6,0.75,3.32,3.75,32.6,0.29,0.2,4.2,11.0,0.25,7.64,0.8,2.38,21.0,0.0,0.52,0.52
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,285.0,11.9,2.94,2.54,3.28,39.4,0.69,,3.9,23.8,0.0,0.44,11.2,19.0,2.0,0.04,0.37,0.43
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,218.0,8.5,0.96,3.46,3.44,29.5,0.4,0.2,4.8,51.0,0.25,2.33,0.8,0.5,21.0,,0.26,0.42
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,191.0,6.6,0.94,2.77,2.81,28.5,0.2,0.2,3.4,27.0,,1.29,0.89,,21.0,0.07,0.17,0.46
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,213.0,12.1,3.17,,2.54,21.9,1.59,,2.89,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,570.0,37.6,3.53,2.49,5.62,49.8,1.38,0.2,4.51,21.0,0.25,15.3,4.56,5.07,21.0,,0.35,0.83
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,463.0,19.8,1.94,1.5,6.58,62.1,2.49,0.2,5.19,56.0,,3.32,2.56,,,0.049,0.43,1.57
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,182.0,8.3,1.06,3.7,2.38,22.5,0.2,0.2,3.3,18.0,0.25,2.92,2.31,0.5,21.0,,0.12,0.44
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,178.0,7.72,1.33,3.94,2.8,23.2,0.73,,2.13,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,135.0,4.2,1.14,1.22,2.32,20.9,0.42,,2.41,,,,,6.0,,,,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,154.0,5.09,1.56,1.92,2.41,23.4,0.35,,2.58,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,254.0,10.8,1.74,4.26,3.5,34.0,0.23,,3.83,,,,,,,,,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,244.0,12.1,4.09,,3.12,29.1,0.48,,3.39,20.0,,,,6.0,,,,
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,86.3,0.15,0.064,0.048,1.51,18.3,5.64,0.0,2.87,37.5,0.0,0.26,1.8,2.4,0.0,0.0,0.19,0.8
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,62.8,0.15,0.042,0.077,1.69,12.2,6.11,0.0,2.9,32.5,0.0,0.83,2.2,16.2,0.0,0.0,0.23,0.73
"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,79.8,2.0,1.4,,1.1,12.1,7.5,,4.5,,,,,,,,,
